,driverId,driverRef,code,forename,surname,dob,driver_nationality,raceId,constructorId,position,resultId,number,grid,points,laps,statusId,constructorRef,constructor,constructor_nationality,year,round,circuitId,date,circuitRef,GP_name,location,country
121,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,860,6,16,21248,6,16,0.0,46,4,ferrari,Ferrari,Italian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
122,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,860,207,19,21249,20,18,0.0,38,22,caterham,Caterham,Malaysian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
123,808,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,860,207,20,21250,21,19,0.0,34,38,caterham,Caterham,Malaysian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
124,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,860,208,18,21238,9,17,6.0,58,1,lotus_f1,Renault,British,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
125,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,860,208,3,21252,10,3,0.0,1,4,lotus_f1,Renault,British,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
126,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,860,5,10,21240,16,10,2.0,58,1,toro_rosso,AlphaTauri,Italian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
127,818,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,860,5,11,21242,17,11,0.0,58,1,toro_rosso,AlphaTauri,Italian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
128,10,glock,GLO,Timo,Glock,1982-03-18,German,860,206,21,21245,24,20,0.0,57,11,marussia,Marussia,Russian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
129,819,pic,PIC,Charles,Pic,1990-02-15,French,860,206,22,21246,25,21,0.0,53,15,marussia,Marussia,Russian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
130,17,webber,WEB,Mark,Webber,1976-08-27,Australian,860,9,5,21235,2,5,12.0,58,1,red_bull,Red Bull,Austrian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
131,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,860,9,6,21233,1,6,18.0,58,1,red_bull,Red Bull,Austrian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
132,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,860,10,9,21253,12,9,0.0,0,4,force_india,Racing Point,Indian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
133,814,resta,DIR,Paul,di Resta,1986-04-16,British,860,10,15,21241,11,15,1.0,58,1,force_india,Racing Point,Indian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
134,37,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,860,164,23,21254,22,0,0.0,0,81,hrt,HRT,Spanish,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
135,39,karthikeyan,KAR,Narain,Karthikeyan,1977-01-14,Indian,860,164,24,21255,23,0,0.0,0,81,hrt,HRT,Spanish,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
136,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,948,1,12,22937,14,11,0.0,16,4,mclaren,McLaren,British,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
137,18,button,BUT,Jenson,Button,1980-01-19,British,948,1,13,22930,22,12,0.0,56,11,mclaren,McLaren,British,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
138,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,948,131,1,22918,44,1,18.0,57,1,mercedes,Mercedes,German,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
139,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,948,131,2,22917,6,2,25.0,57,1,mercedes,Mercedes,German,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
140,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,948,3,6,22921,19,6,10.0,57,1,williams,Williams,British,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
141,822,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,948,3,11,22924,77,16,4.0,57,1,williams,Williams,British,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
142,828,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,948,15,16,22933,9,15,0.0,38,5,sauber,Alfa Romeo,Swiss,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
143,831,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,948,15,17,22931,12,17,0.0,56,11,sauber,Alfa Romeo,Swiss,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
144,825,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,948,4,15,22928,20,14,0.0,57,1,renault,Renault,French,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
145,835,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,948,4,14,22927,30,13,0.0,57,1,renault,Renault,French,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
146,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,948,6,4,22934,7,4,0.0,21,5,ferrari,Ferrari,Italian,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
147,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,948,6,3,22919,5,3,15.0,57,1,ferrari,Ferrari,Italian,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
148,830,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,948,5,5,22926,33,5,1.0,57,1,toro_rosso,AlphaTauri,Italian,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
149,832,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,948,5,7,22925,55,7,2.0,57,1,toro_rosso,AlphaTauri,Italian,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
150,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,948,9,8,22920,3,8,12.0,57,1,red_bull,Red Bull,Austrian,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
151,826,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,948,9,18,22938,26,18,0.0,0,31,red_bull,Red Bull,Austrian,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
152,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,948,10,10,22923,27,10,6.0,57,1,force_india,Racing Point,Indian,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
153,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,948,10,9,22929,11,9,0.0,57,1,force_india,Racing Point,Indian,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
154,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,948,210,19,22922,8,19,8.0,57,1,haas,Haas F1 Team,American,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
155,821,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,948,210,20,22936,21,20,0.0,16,4,haas,Haas F1 Team,American,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
156,836,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,948,209,22,22932,94,21,0.0,56,11,manor,Manor Marussia,British,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
157,837,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,948,209,21,22935,88,22,0.0,17,26,manor,Manor Marussia,British,2016,1,1,20/03/2016,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
158,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,969,1,13,23392,14,12,0.0,50,76,mclaren,McLaren,British,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
159,838,vandoorne,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,969,1,18,23391,2,18,0.0,55,12,mclaren,McLaren,British,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
160,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,969,131,1,23380,44,1,18.0,57,1,mercedes,Mercedes,German,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
161,822,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,969,131,3,23381,77,3,15.0,57,1,mercedes,Mercedes,German,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
162,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,969,3,7,23384,19,7,8.0,57,1,williams,Williams,British,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
163,840,stroll,STR,Lance,Stroll,1998-10-29,Canadian,969,3,19,23394,18,20,0.0,40,23,williams,Williams,British,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
164,828,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,969,15,15,23396,9,14,0.0,21,9,sauber,Alfa Romeo,Swiss,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
165,841,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian,969,15,16,23390,36,16,0.0,55,12,sauber,Alfa Romeo,Swiss,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
166,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,969,4,12,23389,27,11,0.0,56,11,renault,Renault,French,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
167,835,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,969,4,20,23397,30,19,0.0,15,23,renault,Renault,French,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
168,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,969,6,4,23382,7,4,12.0,57,1,ferrari,Ferrari,Italian,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
169,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,969,6,2,23379,5,2,25.0,57,1,ferrari,Ferrari,Italian,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
170,826,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,969,5,9,23387,26,9,2.0,56,11,toro_rosso,AlphaTauri,Italian,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
171,832,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,969,5,8,23386,55,8,4.0,56,11,toro_rosso,AlphaTauri,Italian,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
172,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,969,9,10,23395,3,0,0.0,25,131,red_bull,Red Bull,Austrian,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
173,830,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,969,9,5,23383,33,5,10.0,57,1,red_bull,Red Bull,Austrian,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
174,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,969,10,11,23385,11,10,6.0,56,11,force_india,Racing Point,Indian,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
175,839,ocon,OCO,Esteban,Ocon,1996-09-17,French,969,10,14,23388,31,13,1.0,56,11,force_india,Racing Point,Indian,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
176,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,969,210,6,23398,8,6,0.0,13,47,haas,Haas F1 Team,American,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
177,825,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,969,210,17,23393,20,17,0.0,46,22,haas,Haas F1 Team,American,2017,1,1,26/03/2017,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
178,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,989,1,11,23786,14,10,10.0,58,1,mclaren,McLaren,British,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
179,838,vandoorne,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,989,1,12,23790,2,11,2.0,58,1,mclaren,McLaren,British,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
180,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,989,131,1,23783,44,1,18.0,58,1,mercedes,Mercedes,German,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
181,822,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,989,131,10,23789,77,15,4.0,58,1,mercedes,Mercedes,German,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
182,840,stroll,STR,Lance,Stroll,1998-10-29,Canadian,989,3,14,23795,18,13,0.0,58,1,williams,Williams,British,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
183,845,sirotkin,SIR,Sergey,Sirotkin,1995-08-27,Russian,989,3,19,23801,35,19,0.0,4,23,williams,Williams,British,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
184,828,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,989,15,17,23800,9,17,0.0,5,38,sauber,Alfa Romeo,Swiss,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
185,844,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,989,15,18,23794,16,18,0.0,58,1,sauber,Alfa Romeo,Swiss,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
186,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,989,4,8,23788,27,7,6.0,58,1,renault,Renault,French,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
187,832,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,989,4,9,23791,55,9,1.0,58,1,renault,Renault,French,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
188,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,989,6,2,23784,7,2,15.0,58,1,ferrari,Ferrari,Italian,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
189,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,989,6,3,23782,5,3,25.0,58,1,ferrari,Ferrari,Italian,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
190,842,gasly,GAS,Pierre,Gasly,1996-02-07,French,989,5,20,23799,10,20,0.0,13,5,toro_rosso,AlphaTauri,Italian,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
191,843,brendon_hartley,HAR,Brendon,Hartley,1989-11-10,New Zealander,989,5,16,23796,28,16,0.0,57,11,toro_rosso,AlphaTauri,Italian,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
192,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,989,9,5,23785,3,8,12.0,58,1,red_bull,Red Bull,Austrian,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
193,830,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,989,9,4,23787,33,4,8.0,58,1,red_bull,Red Bull,Austrian,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
194,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,989,10,13,23792,11,12,0.0,58,1,force_india,Racing Point,Indian,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
195,839,ocon,OCO,Esteban,Ocon,1996-09-17,French,989,10,15,23793,31,14,0.0,58,1,force_india,Racing Point,Indian,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
196,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,989,210,7,23797,8,6,0.0,24,36,haas,Haas F1 Team,American,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
197,825,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,989,210,6,23798,20,5,0.0,22,36,haas,Haas F1 Team,American,2018,1,1,25/03/2018,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
198,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,55,1,4,788,3,4,8.0,57,1,mclaren,McLaren,British,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
199,31,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian,55,1,5,800,4,5,0.0,46,10,mclaren,McLaren,British,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
200,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,55,2,8,790,16,8,5.0,57,1,bmw_sauber,BMW Sauber,German,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
201,35,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,55,2,9,792,17,19,3.0,57,1,bmw_sauber,BMW Sauber,German,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
202,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,55,3,15,807,10,14,0.0,0,3,williams,Williams,British,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
203,17,webber,WEB,Mark,Webber,1976-08-27,Australian,55,3,7,804,9,7,0.0,22,7,williams,Williams,British,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
204,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,55,4,3,787,1,3,10.0,57,1,renault,Renault,French,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
205,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,55,4,2,791,2,2,4.0,57,1,renault,Renault,French,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
206,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,55,6,16,808,6,15,0.0,0,3,ferrari,Ferrari,Italian,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
207,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,55,6,11,803,5,10,0.0,32,3,ferrari,Ferrari,Italian,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
208,24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,55,5,13,802,20,12,0.0,37,3,toro_rosso,AlphaTauri,Italian,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
209,26,speed,SPE,Scott,Speed,1983-01-24,American,55,5,19,795,21,18,0.0,57,1,toro_rosso,AlphaTauri,Italian,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
210,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,55,7,10,806,8,9,0.0,0,3,toyota,Toyota,Japanese,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
211,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,55,7,6,789,7,6,6.0,57,1,toyota,Toyota,Japanese,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
212,11,sato,SAT,Takuma,Sato,1977-01-28,Japanese,55,8,21,798,22,21,0.0,55,12,super_aguri,Super Aguri,Japanese,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
213,34,ide,IDE,Yuji,Ide,1975-01-21,Japanese,55,8,22,799,23,22,0.0,54,13,super_aguri,Super Aguri,Japanese,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
214,14,coulthard,COU,David,Coulthard,1971-03-27,British,55,9,12,794,14,11,1.0,57,1,red_bull,Red Bull,Austrian,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
215,32,klien,KLI,Christian,Klien,1983-02-07,Austrian,55,9,14,805,15,13,0.0,4,3,red_bull,Red Bull,Austrian,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
216,18,button,BUT,Jenson,Button,1980-01-19,British,55,11,1,796,12,1,0.0,56,11,honda,Honda,Japanese,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
217,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,55,11,17,793,11,16,2.0,57,1,honda,Honda,Japanese,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
218,27,albers,ALB,Christijan,Albers,1979-04-16,Dutch,55,13,18,797,19,17,0.0,56,11,mf1,MF1,Russian,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
219,33,monteiro,TMO,Tiago,Monteiro,1976-07-24,Portuguese,55,13,20,801,18,20,0.0,39,26,mf1,MF1,Russian,2006,3,1,02/04/2006,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
220,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,108,1,15,1877,6,15,6.0,58,1,mclaren,McLaren,British,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
221,14,coulthard,COU,David,Coulthard,1971-03-27,British,108,1,11,1875,5,11,10.0,58,1,mclaren,McLaren,British,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
222,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,108,3,9,1882,4,9,1.0,58,1,williams,Williams,British,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
223,31,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian,108,3,3,1876,3,3,8.0,58,1,williams,Williams,British,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
224,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,108,17,13,1886,11,13,0.0,52,6,jordan,Jordan,Irish,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
225,52,firman,\N,Ralph,Firman,1975-05-20,Irish,108,17,17,1893,12,17,0.0,6,3,jordan,Jordan,Irish,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
226,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,108,15,7,1889,9,7,0.0,20,22,sauber,Alfa Romeo,Swiss,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
227,49,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German,108,15,4,1880,10,4,3.0,58,1,sauber,Alfa Romeo,Swiss,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
228,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,108,4,10,1881,8,10,2.0,58,1,renault,Renault,French,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
229,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,108,4,12,1879,7,12,4.0,58,1,renault,Renault,French,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
230,50,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch,108,18,20,1885,19,20,0.0,57,11,minardi,Minardi,Italian,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
231,51,wilson,\N,Justin,Wilson,1978-07-31,British,108,18,19,1890,18,19,0.0,16,21,minardi,Minardi,Italian,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
232,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,108,6,2,1894,2,2,0.0,5,3,ferrari,Ferrari,Italian,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
233,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,108,6,1,1878,1,1,5.0,58,1,ferrari,Ferrari,Italian,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
234,43,matta,\N,Cristiano,da Matta,1973-09-19,Brazilian,108,7,16,1892,21,16,0.0,7,20,toyota,Toyota,Japanese,2003,1,1,09/03/2003,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
